"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"1059",13,2018-12-29,"","San Francisco","W",73,71,25,51,0.49,5,13,0.385,18,30,0.6,10,38,15,1,5,5,24,NA,22,61,0.361,5,23,0.217,22,33,0.667,16,40,6,1,6,1,22,"UCSB Gauchos","Big West"
"1060",14,2019-01-02,"","Bethesda University (CA)","W",109,47,41,82,0.5,9,33,0.273,18,26,0.692,28,66,28,10,6,9,11,NA,20,66,0.303,6,27,0.222,1,3,0.333,5,13,11,0,2,14,18,"UCSB Gauchos","Big West"
"1061",15,2019-01-09,"","Cal Poly","W",65,56,24,60,0.4,7,21,0.333,10,16,0.625,12,39,15,3,3,10,17,NA,23,61,0.377,7,25,0.28,3,7,0.429,7,27,11,2,6,8,19,"UCSB Gauchos","Big West"
"1062",16,2019-01-12,"","UC-Riverside","W",72,64,27,55,0.491,4,13,0.308,14,19,0.737,8,26,15,3,2,6,11,NA,26,58,0.448,9,21,0.429,3,6,0.5,13,36,15,1,3,13,16,"UCSB Gauchos","Big West"
"1063",17,2019-01-17,"@","UC-Davis","W",69,58,24,54,0.444,11,24,0.458,10,13,0.769,11,33,13,7,1,14,14,NA,23,48,0.479,4,15,0.267,8,12,0.667,2,20,8,9,2,11,16,"UCSB Gauchos","Big West"
"1064",18,2019-01-24,"@","Cal State Fullerton","L",60,81,20,60,0.333,8,28,0.286,12,22,0.545,9,31,9,2,1,7,14,NA,32,58,0.552,4,13,0.308,13,14,0.929,3,34,14,4,1,5,18,"UCSB Gauchos","Big West"
"1065",19,2019-01-26,"@","Long Beach State","W",82,71,30,63,0.476,8,20,0.4,14,22,0.636,15,40,16,7,4,8,24,NA,23,56,0.411,6,18,0.333,19,35,0.543,13,35,12,3,4,11,20,"UCSB Gauchos","Big West"
"1066",20,2019-01-31,"","UC-Irvine","L (1 OT)",62,66,23,68,0.338,6,22,0.273,10,16,0.625,12,35,14,4,2,7,14,NA,28,61,0.459,4,14,0.286,6,8,0.75,9,41,12,1,7,11,16,"UCSB Gauchos","Big West"
"1067",21,2019-02-02,"@","Hawaii","W",75,54,26,54,0.481,6,13,0.462,17,23,0.739,9,32,13,5,1,11,18,NA,20,53,0.377,5,22,0.227,9,13,0.692,6,24,12,5,1,11,19,"UCSB Gauchos","Big West"
"1068",22,2019-02-06,"","Cal State Northridge","W",70,64,22,48,0.458,6,16,0.375,20,26,0.769,11,36,11,2,4,14,15,NA,27,62,0.435,1,21,0.048,9,16,0.563,10,27,14,6,0,8,21,"UCSB Gauchos","Big West"
"1069",23,2019-02-09,"","UC-Davis","L",57,61,20,51,0.392,3,15,0.2,14,18,0.778,12,36,11,6,4,11,19,NA,22,51,0.431,6,18,0.333,11,12,0.917,4,24,9,6,1,11,17,"UCSB Gauchos","Big West"
"1070",1,2018-11-09,"N","Yale","L",59,76,18,51,0.353,2,10,0.2,21,32,0.656,7,28,6,6,1,16,17,NA,25,52,0.481,9,21,0.429,17,25,0.68,6,36,14,7,4,19,29,"California Golden Bears","Pac-12"
"1071",2,2018-11-13,"","Hampton","W",80,66,26,52,0.5,8,14,0.571,20,27,0.741,5,33,16,5,10,10,19,NA,22,71,0.31,3,21,0.143,19,22,0.864,12,36,5,4,1,9,22,"California Golden Bears","Pac-12"
"1072",3,2018-11-19,"N","St. John's (NY)","L",79,82,29,51,0.569,8,18,0.444,13,16,0.813,3,23,10,5,3,12,17,NA,29,53,0.547,8,21,0.381,16,19,0.842,6,26,15,5,3,11,15,"California Golden Bears","Pac-12"
"1073",4,2018-11-20,"N","Temple","L",59,76,21,47,0.447,8,15,0.533,9,18,0.5,2,24,10,4,0,14,15,NA,31,57,0.544,9,21,0.429,5,10,0.5,5,28,24,10,4,11,18,"California Golden Bears","Pac-12"
"1074",5,2018-11-26,"","Santa Clara","W",78,66,29,54,0.537,3,12,0.25,17,22,0.773,3,21,7,13,1,9,22,NA,22,48,0.458,5,20,0.25,17,23,0.739,9,30,10,2,3,22,18,"California Golden Bears","Pac-12"
"1075",6,2018-12-01,"@","Saint Mary's","L",71,84,26,58,0.448,7,15,0.467,12,12,1,8,22,6,4,3,8,15,NA,30,50,0.6,13,25,0.52,11,13,0.846,5,28,19,5,5,12,16,"California Golden Bears","Pac-12"
"1076",7,2018-12-05,"","San Francisco","L",60,79,19,49,0.388,7,23,0.304,15,21,0.714,7,27,12,3,5,12,17,NA,29,59,0.492,10,27,0.37,11,17,0.647,12,38,16,5,2,10,19,"California Golden Bears","Pac-12"
"1077",8,2018-12-08,"","San Diego State","W",89,83,29,55,0.527,13,28,0.464,18,20,0.9,10,25,18,1,1,8,16,NA,29,53,0.547,12,21,0.571,13,15,0.867,8,24,18,2,0,11,17,"California Golden Bears","Pac-12"
"1078",9,2018-12-15,"","Cal Poly","W",67,66,21,48,0.438,5,17,0.294,20,24,0.833,7,28,7,7,3,10,19,NA,22,52,0.423,10,27,0.37,12,15,0.8,8,30,10,2,2,15,18,"California Golden Bears","Pac-12"
"1079",10,2018-12-19,"@","Fresno State","L",73,95,28,57,0.491,3,15,0.2,14,18,0.778,5,23,10,7,5,13,28,NA,29,57,0.509,8,21,0.381,29,38,0.763,10,33,17,8,3,13,17,"California Golden Bears","Pac-12"
"1080",11,2018-12-21,"","San Jose State","W",88,80,28,61,0.459,12,31,0.387,20,25,0.8,9,27,20,9,3,5,18,NA,29,52,0.558,9,18,0.5,13,17,0.765,5,29,14,3,0,14,21,"California Golden Bears","Pac-12"
"1081",12,2018-12-29,"","Seattle","L",73,82,22,54,0.407,5,14,0.357,24,30,0.8,10,28,8,5,5,12,29,NA,25,55,0.455,2,8,0.25,30,36,0.833,10,34,8,6,1,11,28,"California Golden Bears","Pac-12"
"1082",13,2019-01-03,"@","USC","L",73,82,27,60,0.45,10,27,0.37,9,13,0.692,9,32,14,4,5,8,20,NA,31,58,0.534,5,15,0.333,15,26,0.577,7,29,21,4,2,5,15,"California Golden Bears","Pac-12"
"1083",14,2019-01-05,"@","UCLA","L",83,98,29,69,0.42,4,20,0.2,21,25,0.84,11,33,9,17,4,18,25,NA,34,64,0.531,9,23,0.391,21,30,0.7,12,41,18,10,3,22,19,"California Golden Bears","Pac-12"
"1084",15,2019-01-09,"","Arizona State","L",66,80,20,52,0.385,8,21,0.381,18,24,0.75,8,31,8,2,2,13,20,NA,28,59,0.475,8,26,0.308,16,23,0.696,7,31,16,6,2,7,20,"California Golden Bears","Pac-12"
"1085",16,2019-01-12,"","Arizona","L",65,87,20,58,0.345,8,23,0.348,17,24,0.708,10,23,7,5,1,11,17,NA,32,57,0.561,8,19,0.421,15,17,0.882,7,33,15,3,7,12,20,"California Golden Bears","Pac-12"
"1086",17,2019-01-17,"@","Washington State","L",59,82,22,56,0.393,6,16,0.375,9,16,0.563,7,29,6,5,0,14,16,NA,30,56,0.536,9,20,0.45,13,17,0.765,4,33,17,6,1,10,17,"California Golden Bears","Pac-12"
"1087",18,2019-01-19,"@","Washington","L",52,71,18,59,0.305,1,15,0.067,15,23,0.652,10,30,8,12,1,12,25,NA,21,47,0.447,10,27,0.37,19,28,0.679,6,36,12,7,11,18,20,"California Golden Bears","Pac-12"
"1088",19,2019-01-24,"","Colorado","L",59,68,21,54,0.389,5,21,0.238,12,18,0.667,2,21,10,7,2,4,17,NA,25,50,0.5,7,22,0.318,11,15,0.733,3,33,18,0,4,13,18,"California Golden Bears","Pac-12"
"1089",20,2019-01-26,"","Utah","L",64,82,25,59,0.424,9,23,0.391,5,10,0.5,4,23,13,5,2,7,15,NA,33,59,0.559,13,31,0.419,3,9,0.333,8,39,13,3,1,14,16,"California Golden Bears","Pac-12"
"1090",21,2019-02-03,"","Stanford","L",81,84,30,61,0.492,6,16,0.375,15,19,0.789,4,19,14,10,1,11,22,NA,28,49,0.571,5,16,0.313,23,30,0.767,6,29,9,4,2,18,18,"California Golden Bears","Pac-12"
"1091",22,2019-02-06,"@","Oregon","L",62,73,20,51,0.392,6,19,0.316,16,19,0.842,3,21,10,8,0,9,11,NA,29,53,0.547,11,29,0.379,4,5,0.8,6,30,18,6,4,15,15,"California Golden Bears","Pac-12"
"1092",23,2019-02-09,"@","Oregon State","L",71,79,28,57,0.491,5,16,0.313,10,12,0.833,4,20,13,12,5,12,22,NA,25,46,0.543,6,17,0.353,23,28,0.821,6,28,11,8,4,14,10,"California Golden Bears","Pac-12"
"1093",1,2018-11-06,"","UNC Wilmington","W (1 OT)",97,93,33,72,0.458,13,33,0.394,18,25,0.72,10,30,21,11,3,7,17,NA,29,63,0.46,15,29,0.517,20,27,0.741,10,42,18,3,2,18,20,"Campbell Fighting Camels","Big South"
"1094",2,2018-11-09,"","Coastal Carolina","L",75,85,24,54,0.444,6,28,0.214,21,35,0.6,8,24,13,8,3,11,22,NA,27,46,0.587,6,16,0.375,25,34,0.735,5,28,14,5,0,15,24,"Campbell Fighting Camels","Big South"
"1095",3,2018-11-12,"@","Ohio","L",73,81,24,55,0.436,10,29,0.345,15,23,0.652,7,29,13,8,1,12,24,NA,26,53,0.491,7,18,0.389,22,33,0.667,10,38,17,5,6,12,15,"Campbell Fighting Camels","Big South"
"1096",4,2018-11-16,"N","Florida A&M","W",66,59,24,51,0.471,7,22,0.318,11,22,0.5,7,29,14,8,4,11,15,NA,20,54,0.37,13,21,0.619,6,12,0.5,12,37,15,6,0,14,23,"Campbell Fighting Camels","Big South"
"1097",5,2018-11-18,"N","Austin Peay","W",78,72,28,55,0.509,12,24,0.5,10,15,0.667,5,23,17,8,1,15,12,NA,29,57,0.509,6,21,0.286,8,8,1,9,31,13,9,6,17,15,"Campbell Fighting Camels","Big South"
"1098",6,2018-11-24,"@","Georgetown","L",85,93,32,66,0.485,15,40,0.375,6,12,0.5,5,31,16,8,2,11,21,NA,33,67,0.493,7,22,0.318,20,24,0.833,9,40,22,5,1,8,14,"Campbell Fighting Camels","Big South"
"1099",7,2018-11-29,"","Trinity Baptist","W",79,29,29,61,0.475,10,27,0.37,11,11,1,6,42,18,13,3,9,8,NA,12,52,0.231,3,24,0.125,2,3,0.667,4,26,5,4,3,18,14,"Campbell Fighting Camels","Big South"
"1100",8,2018-12-04,"@","Abilene Christian","L",68,83,22,45,0.489,3,14,0.214,21,28,0.75,9,30,6,4,2,22,19,NA,27,48,0.563,7,14,0.5,22,26,0.846,3,18,11,14,0,10,23,"Campbell Fighting Camels","Big South"
"1101",9,2018-12-13,"","Central Pennsylvania College","W",100,53,36,60,0.6,11,24,0.458,17,24,0.708,7,38,23,12,8,13,16,NA,18,55,0.327,5,20,0.25,12,18,0.667,4,25,13,8,2,21,20,"Campbell Fighting Camels","Big South"
"1102",10,2018-12-18,"","Citadel","L",76,82,28,67,0.418,12,40,0.3,8,11,0.727,6,29,16,6,3,10,24,NA,26,56,0.464,7,30,0.233,23,31,0.742,9,43,14,7,1,15,14,"Campbell Fighting Camels","Big South"
"1103",11,2018-12-21,"N","Austin Peay","L",75,88,25,56,0.446,9,26,0.346,16,24,0.667,5,30,9,6,5,16,26,NA,31,62,0.5,7,20,0.35,19,28,0.679,8,37,12,9,2,12,23,"Campbell Fighting Camels","Big South"
"1104",12,2018-12-22,"N","Alabama State","W",70,69,28,61,0.459,12,37,0.324,2,7,0.286,10,23,15,9,1,7,12,NA,26,48,0.542,9,25,0.36,8,13,0.615,9,33,8,2,2,16,11,"Campbell Fighting Camels","Big South"
"1105",13,2018-12-29,"@","Miami (FL)","L",62,73,23,64,0.359,6,32,0.188,10,13,0.769,11,29,13,12,0,11,19,NA,24,44,0.545,12,24,0.5,13,21,0.619,3,31,13,8,4,18,13,"Campbell Fighting Camels","Big South"
"1106",14,2019-01-02,"","Allen","W",95,48,34,64,0.531,11,29,0.379,16,19,0.842,9,55,23,10,6,16,12,NA,20,74,0.27,3,23,0.13,5,10,0.5,8,25,12,10,2,12,17,"Campbell Fighting Camels","Big South"
"1107",15,2019-01-05,"","Gardner-Webb","W",72,61,26,63,0.413,10,33,0.303,10,13,0.769,7,32,16,2,2,5,16,NA,21,53,0.396,6,26,0.231,13,18,0.722,9,36,9,4,3,13,19,"Campbell Fighting Camels","Big South"
"1108",16,2019-01-10,"","Winthrop","L",86,90,29,62,0.468,9,28,0.321,19,19,1,8,27,17,3,2,7,13,NA,35,63,0.556,12,31,0.387,8,13,0.615,9,30,11,3,3,10,18,"Campbell Fighting Camels","Big South"
"1109",17,2019-01-16,"@","UNC Asheville","W",70,53,25,65,0.385,11,25,0.44,9,12,0.75,16,32,21,6,3,7,12,NA,21,45,0.467,5,15,0.333,6,10,0.6,9,32,8,4,3,18,16,"Campbell Fighting Camels","Big South"
"1110",18,2019-01-19,"@","Charleston Southern","W",73,72,26,53,0.491,9,24,0.375,12,16,0.75,6,26,11,5,3,11,11,NA,26,61,0.426,12,30,0.4,8,9,0.889,12,35,15,7,2,12,18,"Campbell Fighting Camels","Big South"
"1111",19,2019-01-24,"","Presbyterian","W",77,73,30,58,0.517,9,24,0.375,8,11,0.727,6,29,17,4,2,4,13,NA,24,53,0.453,12,27,0.444,13,17,0.765,6,30,17,2,0,8,11,"Campbell Fighting Camels","Big South"
"1112",20,2019-01-26,"@","Hampton","L",58,64,21,68,0.309,9,35,0.257,7,13,0.538,16,38,14,4,3,10,18,NA,20,57,0.351,6,26,0.231,18,23,0.783,12,42,12,6,5,9,16,"Campbell Fighting Camels","Big South"
"1113",21,2019-01-30,"@","Radford","W",68,67,21,55,0.382,14,32,0.438,12,15,0.8,7,31,12,7,5,10,17,NA,26,56,0.464,6,20,0.3,9,15,0.6,6,33,15,5,0,12,16,"Campbell Fighting Camels","Big South"
"1114",22,2019-02-02,"","Longwood","W",83,62,24,50,0.48,17,33,0.515,18,20,0.9,3,18,18,4,0,11,18,NA,20,39,0.513,8,21,0.381,14,20,0.7,2,23,10,6,1,20,25,"Campbell Fighting Camels","Big South"
"1115",23,2019-02-07,"@","High Point","L",56,57,19,52,0.365,4,26,0.154,14,16,0.875,9,25,11,10,4,6,11,NA,19,46,0.413,7,20,0.35,12,14,0.857,10,31,11,4,0,14,13,"Campbell Fighting Camels","Big South"
"1116",24,2019-02-09,"","USC Upstate","W",82,66,26,44,0.591,8,20,0.4,22,27,0.815,1,25,14,7,1,10,21,NA,21,49,0.429,5,18,0.278,19,25,0.76,6,25,9,3,0,15,21,"Campbell Fighting Camels","Big South"
"1117",1,2018-11-13,"@","Bucknell","W",82,73,26,57,0.456,10,22,0.455,20,25,0.8,6,31,13,8,4,12,21,NA,26,53,0.491,10,26,0.385,11,20,0.55,4,27,14,4,6,15,22,"Canisius Golden Griffins","MAAC"
"1118",2,2018-11-17,"","Albany (NY)","L",66,75,23,60,0.383,6,30,0.2,14,25,0.56,8,29,12,11,2,8,24,NA,25,47,0.532,8,18,0.444,17,25,0.68,6,33,17,5,1,17,19,"Canisius Golden Griffins","MAAC"
"1119",3,2018-11-19,"@","Florida State","L",61,93,22,52,0.423,8,21,0.381,9,15,0.6,5,21,10,4,6,18,23,NA,31,59,0.525,7,14,0.5,24,30,0.8,13,37,19,9,3,15,15,"Canisius Golden Griffins","MAAC"
"1120",4,2018-11-22,"N","Villanova","L",56,83,18,55,0.327,6,23,0.261,14,17,0.824,6,18,11,9,4,14,18,NA,29,60,0.483,10,31,0.323,15,20,0.75,17,48,12,8,3,14,20,"Canisius Golden Griffins","MAAC"
"1121",5,2018-11-23,"N","Memphis","L",63,71,24,60,0.4,5,21,0.238,10,18,0.556,7,25,11,9,2,10,20,NA,30,63,0.476,1,14,0.071,10,16,0.625,19,48,14,2,7,20,20,"Canisius Golden Griffins","MAAC"
"1122",6,2018-11-25,"N","Alabama-Birmingham","L",58,68,19,53,0.358,4,20,0.2,16,20,0.8,7,23,11,9,3,20,18,NA,26,54,0.481,5,17,0.294,11,15,0.733,11,32,9,9,3,22,22,"Canisius Golden Griffins","MAAC"
"1123",7,2018-11-28,"@","St. Bonaventure","L",55,70,21,60,0.35,7,30,0.233,6,11,0.545,8,32,13,6,1,10,22,NA,26,56,0.464,9,23,0.391,9,13,0.692,6,40,16,2,4,11,15,"Canisius Golden Griffins","MAAC"
"1124",8,2018-12-05,"","Robert Morris","W",68,62,23,47,0.489,4,14,0.286,18,25,0.72,7,34,11,7,2,19,23,NA,17,51,0.333,6,20,0.3,22,31,0.71,9,29,8,8,3,14,23,"Canisius Golden Griffins","MAAC"
"1125",9,2018-12-16,"@","Elon","W",92,91,31,61,0.508,12,30,0.4,18,28,0.643,8,29,18,7,4,8,19,NA,30,57,0.526,15,30,0.5,16,25,0.64,8,30,14,4,1,11,22,"Canisius Golden Griffins","MAAC"
"1126",10,2018-12-20,"@","Holy Cross","L",63,65,23,56,0.411,7,23,0.304,10,13,0.769,11,38,12,6,0,16,17,NA,26,58,0.448,4,21,0.19,9,16,0.563,8,30,16,7,6,12,13,"Canisius Golden Griffins","MAAC"
"1127",11,2018-12-29,"","Buffalo","L",72,87,25,69,0.362,8,35,0.229,14,20,0.7,15,35,13,3,3,13,18,NA,33,66,0.5,11,25,0.44,10,17,0.588,11,40,15,3,4,13,17,"Canisius Golden Griffins","MAAC"
"1128",12,2019-01-03,"@","Marist","W",75,72,25,61,0.41,10,32,0.313,15,25,0.6,16,36,18,6,2,12,23,NA,23,50,0.46,11,27,0.407,15,22,0.682,6,28,9,3,2,13,22,"Canisius Golden Griffins","MAAC"
"1129",13,2019-01-05,"@","Siena","W",70,66,25,55,0.455,3,15,0.2,17,22,0.773,7,38,9,9,5,11,14,NA,24,63,0.381,13,35,0.371,5,9,0.556,11,32,14,5,4,12,14,"Canisius Golden Griffins","MAAC"
"1130",14,2019-01-08,"","Brown","L (1 OT)",90,97,32,65,0.492,13,33,0.394,13,22,0.591,8,31,15,6,8,22,26,NA,35,70,0.5,10,25,0.4,17,28,0.607,12,38,17,12,2,18,23,"Canisius Golden Griffins","MAAC"
"1131",15,2019-01-11,"","Rider","L",73,82,28,67,0.418,11,29,0.379,6,11,0.545,11,36,18,8,2,18,26,NA,30,58,0.517,1,15,0.067,21,33,0.636,9,35,16,7,2,12,16,"Canisius Golden Griffins","MAAC"
"1132",16,2019-01-13,"","Iona","L",70,88,24,63,0.381,6,31,0.194,16,22,0.727,5,25,15,7,1,10,17,NA,30,56,0.536,14,26,0.538,14,15,0.933,6,35,17,2,2,16,24,"Canisius Golden Griffins","MAAC"
"1133",17,2019-01-17,"@","Quinnipiac","W",65,63,26,61,0.426,10,24,0.417,3,7,0.429,10,27,18,4,5,8,15,NA,22,58,0.379,10,27,0.37,9,12,0.75,11,33,12,4,3,13,10,"Canisius Golden Griffins","MAAC"
"1134",18,2019-01-19,"@","Fairfield","W",73,68,26,52,0.5,7,19,0.368,14,20,0.7,5,31,17,8,3,14,21,NA,25,59,0.424,4,19,0.211,14,22,0.636,9,35,9,4,0,14,22,"Canisius Golden Griffins","MAAC"
"1135",19,2019-01-24,"","Monmouth","W",80,66,29,49,0.592,11,21,0.524,11,23,0.478,3,29,21,3,4,16,21,NA,21,56,0.375,4,18,0.222,20,25,0.8,8,28,8,10,3,13,22,"Canisius Golden Griffins","MAAC"
"1136",20,2019-01-30,"@","Niagara","L",70,78,29,61,0.475,7,22,0.318,5,7,0.714,6,23,19,7,3,12,22,NA,25,51,0.49,6,17,0.353,22,27,0.815,10,31,7,3,6,13,9,"Canisius Golden Griffins","MAAC"
"1137",21,2019-02-01,"","Quinnipiac","W",75,70,24,60,0.4,11,25,0.44,16,20,0.8,9,33,17,5,4,9,21,NA,21,50,0.42,9,25,0.36,19,26,0.731,6,30,12,3,1,13,20,"Canisius Golden Griffins","MAAC"
"1138",22,2019-02-04,"","Marist","L (1 OT)",71,78,25,59,0.424,6,26,0.231,15,16,0.938,8,28,14,6,1,12,17,NA,27,56,0.482,8,24,0.333,16,18,0.889,7,28,17,4,2,11,16,"Canisius Golden Griffins","MAAC"
"1139",23,2019-02-08,"@","Rider","W",81,80,28,56,0.5,10,26,0.385,15,17,0.882,4,27,17,7,2,12,25,NA,30,57,0.526,3,12,0.25,17,29,0.586,7,28,14,8,3,11,13,"Canisius Golden Griffins","MAAC"
"1140",24,2019-02-10,"@","St. Peter's","W",64,60,25,52,0.481,9,24,0.375,5,6,0.833,2,16,14,8,3,9,15,NA,21,48,0.438,5,17,0.294,13,16,0.813,9,29,9,6,5,16,11,"Canisius Golden Griffins","MAAC"
"1141",1,2018-11-06,"@","Missouri","L",55,68,20,61,0.328,10,27,0.37,5,8,0.625,6,34,10,6,3,13,16,NA,27,64,0.422,8,26,0.308,6,13,0.462,9,41,13,6,2,10,15,"Central Arkansas Bears","Southland"
"1142",2,2018-11-08,"","Hendrix","W",99,73,32,66,0.485,4,14,0.286,31,40,0.775,19,49,13,7,2,14,27,NA,21,55,0.382,8,27,0.296,23,36,0.639,8,23,13,3,0,17,29,"Central Arkansas Bears","Southland"
"1143",3,2018-11-12,"","University of the Ozarks","W",93,52,37,59,0.627,6,13,0.462,13,17,0.765,5,46,22,9,8,20,12,NA,21,71,0.296,8,31,0.258,2,6,0.333,6,19,12,10,0,15,15,"Central Arkansas Bears","Southland"
"1144",4,2018-11-15,"@","Pitt","L",71,97,26,56,0.464,10,21,0.476,9,13,0.692,5,28,13,5,6,23,27,NA,32,65,0.492,7,19,0.368,26,35,0.743,13,37,13,7,5,10,15,"Central Arkansas Bears","Southland"
"1145",5,2018-11-18,"@","Troy","L",77,82,28,62,0.452,11,30,0.367,10,15,0.667,6,24,16,4,0,12,19,NA,29,56,0.518,8,19,0.421,16,24,0.667,7,31,12,3,5,12,13,"Central Arkansas Bears","Southland"
"1146",6,2018-11-24,"@","Saint Louis","L",61,73,20,56,0.357,8,25,0.32,13,18,0.722,4,23,10,5,3,13,20,NA,22,52,0.423,7,16,0.438,22,32,0.688,13,44,16,5,5,18,19,"Central Arkansas Bears","Southland"
"1147",7,2018-11-28,"","Little Rock","W",78,65,27,53,0.509,10,20,0.5,14,19,0.737,4,36,17,5,2,17,20,NA,27,66,0.409,7,25,0.28,4,21,0.19,14,39,14,9,2,16,20,"Central Arkansas Bears","Southland"
"1148",8,2018-12-05,"@","Louisville","L",41,86,16,64,0.25,5,24,0.208,4,7,0.571,11,36,6,2,1,15,21,NA,31,60,0.517,9,28,0.321,15,22,0.682,7,47,20,5,2,9,15,"Central Arkansas Bears","Southland"
"1149",9,2018-12-08,"@","Little Rock","W",85,82,31,65,0.477,12,32,0.375,11,13,0.846,16,29,15,5,1,14,19,NA,30,47,0.638,4,11,0.364,18,21,0.857,4,22,17,8,1,19,15,"Central Arkansas Bears","Southland"
"1150",10,2018-12-16,"@","New Mexico","L",70,82,28,71,0.394,6,24,0.25,8,13,0.615,11,34,15,8,4,11,18,NA,30,66,0.455,11,36,0.306,11,17,0.647,15,46,18,6,3,15,15,"Central Arkansas Bears","Southland"
"1151",11,2018-12-19,"@","Indiana","L",53,86,20,64,0.313,9,23,0.391,4,6,0.667,9,29,15,6,2,16,14,NA,36,64,0.563,9,24,0.375,5,10,0.5,6,42,25,7,6,12,9,"Central Arkansas Bears","Southland"
"1152",12,2018-12-21,"@","Oklahoma State","L",73,82,24,54,0.444,8,24,0.333,17,26,0.654,6,26,14,5,1,12,22,NA,24,59,0.407,12,30,0.4,22,27,0.815,14,41,15,3,2,13,21,"Central Arkansas Bears","Southland"
"1153",13,2018-12-30,"","Lyon","W",62,47,21,48,0.438,7,23,0.304,13,19,0.684,5,36,13,8,8,17,16,NA,18,52,0.346,6,16,0.375,5,11,0.455,3,28,12,6,1,15,21,"Central Arkansas Bears","Southland"
"1154",14,2019-01-02,"@","Texas A&M-Corpus Christi","L",75,87,25,59,0.424,15,31,0.484,10,12,0.833,3,28,19,6,6,18,24,NA,28,62,0.452,4,17,0.235,27,35,0.771,12,41,18,9,1,11,11,"Central Arkansas Bears","Southland"
"1155",15,2019-01-05,"@","Southeastern Louisiana","W",73,71,26,48,0.542,6,13,0.462,15,19,0.789,2,20,8,10,1,17,17,NA,25,56,0.446,9,32,0.281,12,13,0.923,9,30,16,9,3,20,17,"Central Arkansas Bears","Southland"
"1156",16,2019-01-09,"","Sam Houston State","L",69,78,20,55,0.364,8,26,0.308,21,26,0.808,11,37,8,4,3,18,22,NA,27,59,0.458,9,25,0.36,15,20,0.75,5,28,13,7,3,10,21,"Central Arkansas Bears","Southland"
"1157",17,2019-01-12,"","Lamar","W",75,68,26,49,0.531,12,23,0.522,11,16,0.688,6,24,23,4,3,16,21,NA,22,58,0.379,5,15,0.333,19,27,0.704,14,31,12,5,0,13,18,"Central Arkansas Bears","Southland"
"1158",18,2019-01-16,"@","Incarnate Word","W",77,60,28,57,0.491,8,26,0.308,13,19,0.684,7,28,15,8,3,9,15,NA,22,52,0.423,5,21,0.238,11,13,0.846,7,27,8,3,0,17,20,"Central Arkansas Bears","Southland"
"1159",19,2019-01-19,"","Nicholls State","W",74,68,29,56,0.518,4,20,0.2,12,19,0.632,4,29,18,8,6,10,11,NA,23,62,0.371,15,33,0.455,7,12,0.583,12,39,14,7,2,13,16,"Central Arkansas Bears","Southland"
"1160",20,2019-01-23,"","New Orleans","W",76,71,24,51,0.471,9,25,0.36,19,26,0.731,8,37,13,5,10,18,15,NA,27,74,0.365,9,21,0.429,8,12,0.667,18,39,10,11,3,10,19,"Central Arkansas Bears","Southland"
"1161",21,2019-01-26,"@","Abilene Christian","L",56,79,15,50,0.3,4,20,0.2,22,30,0.733,8,31,7,7,3,20,16,NA,28,60,0.467,6,20,0.3,17,24,0.708,10,35,18,10,6,12,21,"Central Arkansas Bears","Southland"
"1162",22,2019-01-30,"@","Stephen F. Austin","L (1 OT)",99,105,31,71,0.437,14,33,0.424,23,35,0.657,10,33,21,10,1,9,24,NA,35,69,0.507,11,25,0.44,24,33,0.727,15,43,19,3,6,14,25,"Central Arkansas Bears","Southland"
"1163",23,2019-02-02,"","Northwestern State","L",75,80,25,55,0.455,6,20,0.3,19,29,0.655,8,26,12,9,3,15,24,NA,28,50,0.56,7,15,0.467,17,31,0.548,6,29,11,9,2,18,24,"Central Arkansas Bears","Southland"
"1164",24,2019-02-09,"","Southeastern Louisiana","L",67,75,18,53,0.34,6,24,0.25,25,31,0.806,7,19,9,7,0,11,26,NA,20,45,0.444,9,25,0.36,26,32,0.813,12,37,13,1,1,20,22,"Central Arkansas Bears","Southland"
"1165",1,2018-11-06,"@","Hartford","W",75,68,29,61,0.475,2,7,0.286,15,20,0.75,13,38,12,4,7,14,21,NA,24,57,0.421,9,25,0.36,11,18,0.611,11,29,11,6,5,15,21,"Central Connecticut Blue Devils","NEC"
"1166",2,2018-11-10,"@","Georgetown","L",78,85,28,58,0.483,12,25,0.48,10,16,0.625,8,31,12,5,6,16,19,NA,27,59,0.458,11,29,0.379,20,26,0.769,10,32,21,10,6,13,10,"Central Connecticut Blue Devils","NEC"
"1167",3,2018-11-13,"","UMass-Lowell","W",86,74,29,55,0.527,12,24,0.5,16,18,0.889,8,28,9,10,3,15,20,NA,28,59,0.475,7,23,0.304,11,18,0.611,12,28,12,9,1,16,19,"Central Connecticut Blue Devils","NEC"
